"","X","Word","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"184",5002,"fulfill",7.33,1.74,21,3.67,2.37,21,6.2,2.02,25,6.33,2.42,6,7.73,1.28,15,4,2.83,4,3.59,2.35,17,5.33,2.12,9,6.69,1.85,16,7.38,1.3,8,7.31,2.02,13,4.1,2.33,10,3.27,2.45,11,6,2.18,14,6.45,1.86,11,7.31,1.32,13,7.38,2.39,8,3.2,2.62,10,4.09,2.17,11,6.11,2.11,18,6.43,1.9,7
"185",4492,"fastball",5.7,1.69,20,6.1,2.34,20,5.42,1.88,26,5.55,1.69,11,5.89,1.76,9,6.57,2.3,7,5.85,2.41,13,4.85,1.52,13,6,2.08,13,5.64,2.16,11,5.78,0.97,9,5.45,2.5,11,6.89,1.96,9,5.35,2.12,17,5.56,1.42,9,6,1.83,10,5.4,1.58,10,5.75,2.56,12,6.62,2,8,5.5,2,16,5.3,1.77,10
"186",11892,"strand",5,1.8,22,3.27,1.98,22,5.15,2.37,20,5.38,1.51,8,4.79,1.97,14,3.2,2.15,10,3.33,1.92,12,6.14,3.02,7,4.62,1.85,13,5.09,2.21,11,4.91,1.38,11,3,1.84,11,3.55,2.16,11,5.47,2.59,15,4.2,1.3,5,4.3,1.42,10,5.58,1.93,12,3.7,1.7,10,2.92,2.19,12,5.5,1.51,10,4.8,3.05,10
"187",9957,"recital",4.7,1.75,20,4.2,2.5,20,5.23,1.63,26,4.82,2.18,11,4.56,1.13,9,5.43,1.9,7,3.54,2.6,13,5.08,1.19,13,5.38,2.02,13,4.27,1.49,11,5.22,1.99,9,4,2.61,11,4.44,2.51,9,5.24,1.75,17,5.22,1.48,9,3.9,1.73,10,5.5,1.43,10,4.33,2.81,12,4,2.14,8,5.06,1.65,16,5.5,1.65,10
"188",31,"absinthe",3.53,1.98,19,3.7,2.34,20,3.95,1.82,20,4.33,2.08,3,3.38,2,16,4.67,2.66,6,3.29,2.16,14,4.33,1.51,6,3.79,1.97,14,3.8,2.15,10,3.22,1.86,9,2.86,2.04,7,4.15,2.44,13,4.4,1.96,10,3.5,1.65,10,3,2,8,3.91,1.97,11,3.22,2.05,9,4.09,2.59,11,3.75,2.43,8,4.08,1.38,12
"189",8843,"pediatrician",6.95,1.63,21,4.29,2.56,24,5.32,2.3,22,7,1.6,8,6.92,1.71,13,4.62,2.79,13,3.91,2.34,11,5.77,2.59,13,4.67,1.73,9,7.62,1.85,8,6.5,1.45,12,4.79,2.08,14,3.6,3.1,10,5.92,2.39,12,4.6,2.07,10,6.5,1.65,10,7.36,1.57,11,3.65,2.55,17,5.86,1.95,7,5.7,2.58,10,5,2.09,12
"190",3654,"distribution",5.5,1.85,20,3.45,2.58,20,5.21,2.57,19,6,2.83,5,5.33,1.5,15,3.62,3.11,8,3.33,2.31,12,5.25,3.02,12,5.14,1.77,7,5.89,2.26,9,5.18,1.47,11,3.56,2.3,9,3.36,2.91,11,4.43,2.7,7,5.67,2.5,12,5.3,2.21,10,5.7,1.49,10,3.08,2.33,13,4.14,3.08,7,6.1,3.07,10,4.22,1.48,9
"191",6166,"implicate",4.48,1.17,21,4.35,2.31,23,4.38,2.13,21,4.6,1.82,5,4.44,0.96,16,5,2.26,12,3.64,2.25,11,4.64,2.01,11,3.56,1.67,9,4.25,1.06,12,4.78,1.3,9,4.12,2.06,16,4.86,2.91,7,4.55,1.44,11,4.2,2.78,10,4.62,1.19,13,4.25,1.16,8,4.37,2.39,19,4.25,2.22,4,3.71,1.94,14,5.71,1.98,7
"192",12068,"sumo",4.45,1.6,22,3.71,2.1,24,5.48,2.21,23,4.33,1.66,9,4.54,1.61,13,3.33,2.18,9,3.93,2.09,15,5,2.29,9,5.79,2.19,14,4.62,1.92,8,4.36,1.45,14,3.42,2.31,12,4,1.91,12,5.42,2.19,12,5.55,2.34,11,4.5,1.62,12,4.4,1.65,10,3.36,2.31,14,4.2,1.75,10,6.17,2.17,12,4.73,2.1,11
"193",1613,"bureaucracy",3.24,1.95,21,3.74,2.47,23,3.57,2.11,21,3.4,1.95,5,3.19,2.01,16,4.58,2.54,12,2.82,2.14,11,3.55,2.25,11,3.11,1.45,9,3.67,2.15,12,2.67,1.58,9,4.25,2.38,16,2.57,2.44,7,4.09,1.87,11,3,2.31,10,3.15,2.3,13,3.38,1.3,8,3.79,2.55,19,3.5,2.38,4,3.5,1.95,14,3.71,2.56,7
"194",10290,"restoration",5.8,1.67,20,3.76,1.89,21,6.26,1.88,34,5.9,1.29,10,5.7,2.06,10,3.88,1.73,8,3.69,2.06,13,6,2.04,14,6.45,1.79,20,5.67,1.41,9,5.91,1.92,11,3.85,1.68,13,3.62,2.33,8,6.18,1.87,22,6.42,1.98,12,6,1.7,10,5.6,1.71,10,3.71,1.9,14,3.86,2.04,7,6.12,1.5,17,6.41,2.24,17
"195",761,"automatic",6.05,1.84,22,3.7,2.45,20,5.27,2.23,22,5.93,2.2,14,6.25,1.04,8,4.5,2.42,10,3.11,2.37,9,5.83,1.17,6,5.06,2.52,16,5.7,2.36,10,6.33,1.3,12,3.73,2.33,11,3.67,2.74,9,6.15,1.34,13,4,2.69,9,6.17,1.75,12,5.9,2.02,10,4,2.74,13,3.14,1.86,7,4.58,2.31,12,6.1,1.91,10
"196",3965,"eggshell",5.2,1.7,20,3.17,2.09,18,4.33,2.39,24,4.8,1.48,5,5.33,1.8,15,4,2,5,2.85,2.12,13,4,2.31,13,4.73,2.53,11,5.7,1.57,10,4.7,1.77,10,4.29,1.8,7,2.45,2.02,11,4.31,2.21,16,4.38,2.88,8,4.79,1.58,14,6.17,1.72,6,3.5,1.98,12,2.5,2.35,6,3.93,2.58,15,5,2,9
"197",4113,"engine",5.48,1.74,42,3.89,1.97,18,5.36,1.89,22,6.56,1.71,16,4.81,1.41,26,4.33,0.82,6,3.67,2.35,12,4.7,1.25,10,5.92,2.19,12,5.9,1.77,20,5.24,1.55,21,4,1.89,10,3.75,2.19,8,5.36,2.06,11,5.36,1.8,11,5.21,1.91,24,5.83,1.47,18,3.22,2.05,9,4.56,1.74,9,4.82,1.78,11,5.91,1.92,11
"198",1231,"blissful",7.67,1.24,21,3.74,2.36,23,6.08,2.35,26,7.45,1.13,11,7.9,1.37,10,4.09,2.07,11,3.42,2.64,12,6.09,2.02,11,6.29,2.58,14,7.7,1.42,10,7.64,1.12,11,4.36,2.25,11,3.17,2.41,12,6,2.62,17,6.62,1.51,8,7.62,1.39,13,7.75,1.04,8,4.27,2.63,15,2.75,1.39,8,5.65,2.64,17,6.89,1.45,9
"199",4243,"euro",5.35,1.39,20,3.57,2.27,21,5,2.55,25,5,1,3,5.41,1.46,17,3.86,2.48,7,3.62,2.22,13,4.38,2.5,8,5.29,2.59,17,5.29,0.76,7,5.38,1.66,13,5.29,2.21,7,2.85,1.82,13,5.21,2.49,14,4.73,2.72,11,4.89,0.93,9,5.73,1.62,11,3.82,2.09,11,3.3,2.54,10,5.22,2.62,18,4.43,2.44,7
"200",13432,"village",5.95,1.79,38,3.4,2.26,20,5.6,2.35,42,6,1.73,21,5.88,1.9,17,4.1,2.47,10,2.7,1.89,10,5.92,2.06,24,5.17,2.68,18,6.04,1.74,23,5.8,1.9,15,3,2.65,7,3.62,2.1,13,5.64,2.38,25,5.53,2.37,17,5.95,1.68,19,5.95,1.93,19,4.1,2.51,10,2.7,1.83,10,5.64,2.26,22,5.55,2.5,20
