"","X","Word","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"12439",12439,"terrific",7.12,1.68,42,5.46,2.5,41,6.27,2.22,48,6.59,1.97,17,7.48,1.39,25,5.63,2.45,19,5.19,2.58,21,6,2.29,17,6.33,2.19,30,6.93,1.85,29,7.54,1.2,13,5.14,2.74,21,5.8,2.24,20,5.69,2.32,32,7.33,1.45,15,6.78,1.88,23,7.53,1.35,19,5.26,2.75,27,5.86,1.96,14,5.79,2.63,28,6.95,1.23,20
"3510",3510,"disagreement",2.86,1.9,21,3.91,2.54,23,5.11,2.54,18,3.56,2.46,9,2.33,1.23,12,4.36,2.62,11,3.5,2.5,12,5.9,2.64,10,4.12,2.17,8,4,2.58,7,2.31,1.25,13,4.82,2.6,11,3.08,2.27,12,5,3.42,7,5.18,1.99,11,3.23,2.17,13,2.25,1.28,8,3.73,2.57,11,4.08,2.61,12,4.67,2.45,9,5.56,2.7,9
"7331",7331,"magician",5.68,2.21,19,4.73,2.73,22,4.26,2.33,19,5,1.67,6,6,2.42,13,4.55,2.58,11,4.91,2.98,11,3.62,2.67,8,4.73,2.05,11,5.45,2.54,11,6,1.77,8,5.18,2.4,11,4.27,3.07,11,3.62,1.89,13,5.67,2.73,6,5.54,2.3,13,6,2.19,6,4.14,2.88,14,5.75,2.25,8,3.44,1.59,9,5,2.71,10
"4212",4212,"escape",5.5,1.76,18,4.55,2.58,20,5.44,2.09,18,5.62,2.33,8,5.4,1.26,10,5.29,1.98,7,4.15,2.85,13,5.64,1.91,11,5.14,2.48,7,5.64,1.96,11,5.29,1.5,7,4.56,2.24,9,4.55,2.94,11,5.36,1.91,11,5.57,2.51,7,5.5,2.15,12,5.5,0.55,6,4.5,2.15,12,4.62,3.29,8,5.89,1.96,9,5,2.24,9
"2799",2799,"counterpart",5.38,1.24,21,3.4,2.01,20,5.57,1.83,21,5.5,0.55,6,5.33,1.45,15,4.25,2.25,8,2.83,1.7,12,5,1.61,11,6.2,1.93,10,5.33,0.52,6,5.4,1.45,15,3.9,2.23,10,2.9,1.73,10,5.29,1.98,14,6.14,1.46,7,5.57,0.98,7,5.29,1.38,14,3.5,2.24,14,3.17,1.47,6,5.33,2.19,12,5.89,1.27,9
"4856",4856,"forge",5,1.67,19,4.16,2.29,19,5.55,2.09,22,5,1.53,7,5,1.81,12,4.89,2.26,9,3.5,2.22,10,6.83,2.23,6,5.06,1.88,16,5.44,1.33,9,4.56,2.01,9,4.43,2.44,7,4,2.3,12,5.93,1.67,15,4.71,2.75,7,5.1,1.73,10,4.89,1.69,9,4.36,2.06,11,3.88,2.7,8,5.73,2.28,11,5.36,1.96,11
"10301",10301,"resurrect",6.41,2.09,22,4.76,2.93,21,4.27,2.14,22,6.64,2.41,14,6,1.41,8,5.73,2.72,11,4,2.92,9,3.5,1.64,6,4.56,2.28,16,5.5,2.22,10,7.17,1.7,12,3.64,2.58,11,6,2.91,10,3.46,1.61,13,5.44,2.35,9,6.42,2.39,12,6.4,1.78,10,4.77,3.03,13,4.75,2.96,8,4.08,1.68,12,4.5,2.68,10
"7115",7115,"limousine",6.14,1.56,21,5.65,2.32,20,6.2,2.5,20,6.67,1.63,6,5.93,1.53,15,5.5,1.69,8,5.75,2.73,12,5.9,2.47,10,6.5,2.64,10,7.33,1.63,6,5.67,1.29,15,6.1,2.23,10,5.2,2.44,10,5.93,2.67,14,6.83,2.14,6,6.14,1.95,7,6.14,1.41,14,5.43,2.5,14,6.17,1.94,6,5.27,2.69,11,7.33,1.8,9
"13288",13288,"vagina",6,2.66,41,5.83,2.59,42,5.07,2.68,61,7.05,2.14,20,5,2.77,21,7.63,1.64,19,4.35,2.29,23,5.16,2.76,31,4.97,2.65,30,6.65,2.39,20,5.38,2.82,21,6.31,2.89,16,5.54,2.4,26,5.03,2.77,36,5.12,2.6,25,6.26,2.78,23,5.67,2.54,18,6.04,2.65,24,5.56,2.57,18,5.1,2.71,31,5.03,2.7,30
"2105",2105,"cinema",6.86,1.8,21,6.05,2.06,20,5.94,2.25,35,6.88,2.17,8,6.85,1.63,13,6.2,2.17,5,6,2.1,15,5.18,2.18,11,6.29,2.24,24,6.77,2.09,13,7,1.31,8,6.92,1.56,12,4.75,2.12,8,5.55,2.31,20,6.47,2.13,15,6.27,1.79,11,7.5,1.65,10,6.18,2.27,11,5.89,1.9,9,5.86,2.43,21,6.07,2.02,14
"1464",1464,"breathless",4.95,1.96,20,5.73,2.27,22,5.19,2.91,26,5.86,2.27,7,4.46,1.66,13,5.3,1.83,10,6.08,2.61,12,5.67,2.89,15,4.5,3.1,10,4.82,1.94,11,5.11,2.09,9,4.56,2.35,9,6.54,1.9,13,6.06,3.11,16,3.67,2.06,9,4.92,2.06,13,5,1.91,7,5.25,2.38,16,7,1.41,6,5.08,3.23,12,5.29,2.73,14
"11258",11258,"skirmish",4.25,2.05,20,5.11,2.52,18,4.42,2.26,24,5,1.58,5,4,2.17,15,6,2.92,5,4.77,2.39,13,4,2.68,13,4.91,1.64,11,4.6,2.32,10,3.9,1.79,10,5.57,3.1,7,4.82,2.18,11,4.31,2.52,16,4.62,1.77,8,3.86,1.61,14,5.17,2.79,6,5.25,2.77,12,4.83,2.14,6,4.73,2.19,15,3.89,2.42,9
"4021",4021,"elude",4.62,1.88,21,4,2.97,20,5.05,2.75,22,5.33,2.88,6,4.33,1.35,15,4.75,3.45,8,3.5,2.65,12,5.25,2.9,12,4.8,2.7,10,5.22,2.59,9,4.17,1.03,12,4.44,2.88,9,3.64,3.14,11,3.71,2.43,7,5.67,2.74,15,5,2.11,10,4.27,1.68,11,3.77,2.65,13,4.43,3.69,7,4.92,3.34,12,5.2,1.99,10
"11675",11675,"squad",5.35,1.84,20,4.33,2.81,18,5.82,1.76,22,5.6,0.89,5,5.27,2.09,15,5,3.03,6,4,2.76,12,5.6,1.17,10,6,2.17,12,6,0.82,10,4.7,2.36,10,5.3,3.09,10,3.12,1.96,8,5.91,1.64,11,5.73,1.95,11,5.25,2.05,12,5.5,1.6,8,3.56,3.09,9,5.11,2.42,9,5.82,1.94,11,5.82,1.66,11
"11411",11411,"snow",6.78,1.78,37,4.57,2.72,42,5.62,1.9,26,6.21,1.93,14,7.13,1.63,23,4.94,2.67,16,4.35,2.78,26,5.54,1.9,13,5.69,1.97,13,6.57,1.75,21,7.06,1.84,16,5.13,2.72,23,3.89,2.64,19,5.94,1.89,17,5,1.87,9,7.05,1.35,19,6.5,2.15,18,4.56,2.89,25,4.59,2.55,17,5.44,1.67,16,5.9,2.28,10
"2387",2387,"commie",3.86,1.96,21,4.76,2.61,21,4.22,2.33,27,4.4,1.71,10,3.36,2.11,11,4.83,2.79,6,4.73,2.63,15,4,2.42,17,4.6,2.22,10,4,1.79,11,3.7,2.21,10,4.4,3.05,5,4.88,2.55,16,4.64,2.59,14,3.77,2.01,13,3.62,1.89,13,4.25,2.12,8,4.2,3.05,10,5.27,2.15,11,4.36,2.73,14,4.08,1.89,13
"1137",1137,"bio",5.2,1.61,20,3.14,1.78,22,6.05,2.04,19,5.22,1.39,9,5.18,1.83,11,3,2.35,5,3.31,1.62,16,6.67,1.86,6,5.77,2.13,13,5.14,1.1,14,5.33,2.58,6,3.33,1.87,12,3.11,1.69,9,4.56,1.13,9,7.4,1.71,10,4.9,1.52,10,5.5,1.72,10,2.75,1.86,12,3.6,1.65,10,6.33,1.75,6,5.92,2.22,13
"7590",7590,"meek",4.92,1.99,40,3.14,1.88,22,5.05,2.32,22,5.07,2.4,15,4.84,1.75,25,3.67,2.06,12,2.5,1.51,10,5.3,1.95,10,4.83,2.66,12,4.53,1.81,19,5.29,2.12,21,4.11,2.26,9,2.46,1.27,13,4.82,2.27,11,5.27,2.45,11,4.83,2.3,24,5.06,1.48,16,4.22,2.11,9,2.38,1.33,13,5.73,2.49,11,4.36,2.01,11
"12203",12203,"swish",5.79,1.72,19,3.95,2.63,20,5.8,2.12,20,5,0,3,5.87,1.88,15,4.1,2.69,10,3.8,2.7,10,6.2,1.81,10,5.4,2.41,10,5.83,2.4,6,5.67,1.44,12,3.29,2.98,7,4.31,2.46,13,5.5,2.93,8,6,1.48,12,6.17,1.4,12,5.14,2.12,7,4.6,2.95,10,3.3,2.21,10,5.44,2.51,9,6.09,1.81,11
"6428",6428,"insect",4.43,1.93,42,4.67,2.59,42,4.79,2.7,43,5.07,1.73,14,4.11,1.97,28,4.44,2.45,16,4.81,2.71,26,4.65,2.62,17,4.88,2.79,26,4.39,1.8,23,4.47,2.12,19,5.05,2.3,19,4.35,2.82,23,4.81,2.72,27,4.75,2.74,16,4.5,1.93,24,4.33,1.97,18,4.88,3.02,25,4.35,1.84,17,4.67,2.84,24,4.95,2.57,19
"10247",10247,"reset",4.65,1.27,20,3.17,2.23,18,5.86,2.23,22,4.8,1.48,5,4.6,1.24,15,3,1.55,6,3.25,2.56,12,5.5,1.9,10,6.17,2.52,12,4.9,1.2,10,4.4,1.35,10,3.4,2.41,10,2.88,2.1,8,5.73,2.33,11,6,2.24,11,4.75,1.29,12,4.5,1.31,8,2,1.58,9,4.33,2.24,9,5.91,2.34,11,5.82,2.23,11
"6666",6666,"java",5.9,2.25,20,5.05,2.3,22,6.16,2.12,19,6.22,2.64,9,5.64,1.96,11,3.6,2.41,5,5.5,2.22,16,7,2.1,6,5.77,2.09,13,5.5,1.91,14,6.83,2.86,6,4.17,2.33,12,6.22,1.92,9,5.33,2.12,9,6.9,1.91,10,5.5,1.51,10,6.3,2.83,10,4.42,2.57,12,5.8,1.75,10,7.5,1.97,6,5.54,1.94,13
"13126",13126,"unjust",3.16,1.57,19,6.33,2.2,21,3.05,1.65,22,3.4,1.14,5,3.08,1.8,13,7.33,1.03,6,5.93,2.43,15,3.7,1.83,10,2.5,1.31,12,3.29,1.89,7,3.09,1.51,11,5.71,2.14,7,6.64,2.24,14,4.1,1.6,10,2.17,1.11,12,3.5,1.45,12,2.57,1.72,7,5.45,2.58,11,7.3,1.16,10,3.46,1.81,13,2.44,1.24,9
"5646",5646,"hawk",6.46,1.58,41,4.83,2.75,18,5.5,1.77,24,6.63,1.61,19,6.32,1.59,22,5.5,2.95,6,4.5,2.71,12,5.38,1.51,8,5.56,1.93,16,6.84,1.46,19,6.14,1.68,21,5.6,2.91,10,3.88,2.36,8,5.29,1.86,17,6.17,1.6,6,6.8,1.47,20,6.14,1.65,21,3.89,2.93,9,5.78,2.33,9,5.88,1.78,16,4.75,1.58,8
"2928",2928,"crock",5.1,1.59,20,4.32,2.63,22,5.58,2.18,26,5.43,2.23,7,4.92,1.19,13,4.8,2.7,10,3.92,2.61,12,5.6,2.13,15,5.5,2.46,10,4.45,1.44,11,5.89,1.45,9,4.78,2.33,9,4,2.86,13,5.88,2.42,16,5,1.8,9,5.46,1.81,13,4.43,0.79,7,4.44,2.76,16,4,2.45,6,5.42,2.35,12,5.71,2.09,14
"1860",1860,"cauliflower",5.35,1.98,20,2.29,1.27,21,5.87,2.58,23,3.67,2.08,3,5.65,1.87,17,1.71,0.95,7,2.69,1.32,13,6.14,1.77,7,5.75,2.91,16,5,1.73,7,5.54,2.15,13,2.71,1.38,7,2.15,1.21,13,5.62,2.75,13,6.2,2.44,10,5.33,2.06,9,5.36,2.01,11,2.09,1.3,11,2.5,1.27,10,6.19,2.93,16,5.14,1.46,7
"9266",9266,"port",5.55,1.19,20,3.38,1.75,21,5.92,2.2,25,4.67,1.53,3,5.71,1.1,17,4.14,2.34,7,2.92,1.32,13,5.75,1.75,8,6,2.42,17,5,1,7,5.85,1.21,13,4.14,2.19,7,2.92,1.44,13,6.5,2.28,14,5.18,1.94,11,5.67,0.71,9,5.45,1.51,11,3.73,1.9,11,3,1.56,10,6.11,2.42,18,5.43,1.51,7
"9546",9546,"promo",6.15,2.08,20,4.09,2.73,23,6.24,1.51,21,6,2.18,9,6.27,2.1,11,4.27,3.1,11,3.92,2.47,12,5.88,0.83,8,6.46,1.81,13,6.29,1.94,14,5.83,2.56,6,3.67,2.83,9,4.36,2.73,14,6.25,1.49,8,6.23,1.59,13,5.9,2.18,10,6.4,2.07,10,4.46,2.85,13,3.6,2.63,10,6.5,1.57,12,5.89,1.45,9
"4377",4377,"extend",5.86,1.58,22,3.62,2.09,21,6,1.69,22,5.93,1.82,14,5.75,1.16,8,3.82,2.23,11,3.56,2.07,9,4.5,1.87,6,6.56,1.26,16,6.3,1.49,10,5.5,1.62,12,3.09,2.34,11,4.2,1.69,10,5.38,1.66,13,6.89,1.36,9,5.75,1.71,12,6,1.49,10,3.62,2.14,13,3.62,2.13,8,6.08,1.62,12,5.9,1.85,10
"13785",13785,"wok",5.84,1.86,19,3.55,1.99,22,6.1,2.07,21,6.22,1.09,9,5.5,2.37,10,4.38,1.85,8,3.07,1.98,14,6.2,2.35,10,6,1.9,11,5.86,0.9,7,5.83,2.29,12,4,2.05,10,3.17,1.95,12,5.69,2.1,13,6.75,1.98,8,5.8,2.15,10,5.89,1.62,9,3.88,2.42,8,3.36,1.78,14,6.38,2.29,13,5.62,1.69,8
"6612",6612,"irrational",3.5,1.91,20,5.12,2.64,17,3.46,2.32,24,4.4,1.67,5,3.2,1.93,15,5.4,2.61,5,5,2.76,12,3.23,2.17,13,3.73,2.57,11,4,2.4,10,3,1.15,10,5.86,2.48,7,4.6,2.76,10,3.62,2.53,16,3.12,1.96,8,2.86,1.35,14,5,2.28,6,5.73,2.49,11,4,2.76,6,3.13,2.03,15,4,2.78,9
"6401",6401,"inlet",5.57,1.89,21,2.75,1.98,24,4.75,2.27,20,5.75,1.83,8,5.46,1.98,13,4.5,1.38,6,2.17,1.82,18,5.18,2.36,11,4.22,2.17,9,5.92,1.93,12,5.11,1.83,9,2.8,1.81,10,2.71,2.16,14,5.15,2.54,13,4,1.53,7,5.79,1.81,14,5.14,2.12,7,3.31,2.15,16,1.62,0.92,8,4.5,2.11,12,5.12,2.59,8
"11462",11462,"soldier",5.45,2.34,22,5.9,2.55,20,5.84,2.69,19,4.92,2.18,13,6.22,2.49,9,7.29,1.6,7,5.15,2.7,13,6.57,2.51,7,5.42,2.81,12,6.17,2.66,12,4.6,1.65,10,6.56,2.6,9,5.36,2.5,11,7,2.21,10,4.56,2.7,9,6.5,2.61,12,4.2,1.14,10,6.57,2.3,7,5.54,2.7,13,6.86,2.79,7,5.25,2.56,12
"11252",11252,"skillful",6.86,1.28,22,4.42,2.3,26,6.75,2.15,24,7.22,1.09,9,6.62,1.39,13,3.5,2.59,10,5,1.97,16,5.44,2.07,9,7.53,1.85,15,6.5,1.31,8,7.07,1.27,14,4.77,2.35,13,4.08,2.29,13,6.25,2.6,12,7.25,1.54,12,6.5,1.24,12,7.3,1.25,10,4.4,2.5,15,4.45,2.11,11,6.38,2.36,13,7.18,1.89,11
"6217",6217,"inappropriate",3.7,1.94,23,4.95,2.55,22,4.35,2.52,20,4,2.07,8,3.53,1.92,15,5.1,2.77,10,4.83,2.48,12,5.14,2.79,7,3.92,2.36,13,3.67,1.61,12,3.73,2.33,11,4.45,2.34,11,5.45,2.77,11,4.2,2.57,15,4.8,2.59,5,3.73,2.1,11,3.67,1.87,12,6,1.63,10,4.08,2.91,12,3.3,1.83,10,5.4,2.76,10
"9862",9862,"rapid",4.57,1.66,21,6.45,2.16,20,5.24,2.57,21,5.17,0.98,6,4.33,1.84,15,7,1.2,8,6.08,2.61,12,5.73,2.69,11,4.7,2.45,10,4.33,1.51,6,4.67,1.76,15,7.2,1.23,10,5.7,2.67,10,5.14,2.88,14,5.43,1.99,7,4,1.83,7,4.86,1.56,14,6.57,2.41,14,6.17,1.6,6,4.5,2.54,12,6.22,2.39,9
"733",733,"audacity",5.2,1.36,20,4.1,2.2,20,5.33,2.63,24,4.33,0.58,3,5.35,1.41,17,4.43,2.23,7,3.92,2.25,13,4.62,2.83,8,5.69,2.55,16,4.57,0.53,7,5.54,1.56,13,5,2.08,7,3.62,2.18,13,5.08,2.75,13,5.64,2.58,11,4.67,0.87,9,5.64,1.57,11,4.4,2.41,10,3.8,2.04,10,5.44,2.71,18,5,2.61,6
"12875",12875,"tuberculosis",2.74,1.52,19,4.48,2.46,21,4.64,2.46,22,3.33,1.53,3,2.62,1.54,16,5.38,1.77,8,3.92,2.72,13,5.78,1.92,9,3.85,2.54,13,2.56,1.74,9,2.9,1.37,10,4.56,2.46,9,4.42,2.57,12,5.27,2.6,15,3.29,1.5,7,3,1.73,7,2.58,1.44,12,4.6,2.5,10,4.36,2.54,11,5.17,2.59,12,4,2.26,10
"8455",8455,"optic",5.6,1.85,20,3.48,2.02,21,5.32,1.84,25,5,2.16,4,5.75,1.81,16,4,2,4,3.35,2.06,17,4.89,2.2,9,5.56,1.63,16,5.5,2.07,8,5.67,1.78,12,3.7,2.06,10,3.27,2.05,11,5.29,1.73,14,5.36,2.06,11,6,1,11,5.11,2.52,9,2.9,1.91,10,4,2.05,11,5.5,1.89,18,4.86,1.77,7
"12391",12391,"teller",5.33,1.41,18,3,2.1,20,4.32,1.82,25,5.8,1.3,5,5.15,1.46,13,3.18,2.36,11,2.78,1.86,9,3.88,1.71,16,5.11,1.83,9,5.43,1.4,7,5.27,1.49,11,2.44,2.13,9,3.45,2.07,11,4.4,1.93,20,4,1.41,5,5.11,1.05,9,5.56,1.74,9,2.45,1.69,11,3.67,2.45,9,4,1.7,19,5.33,1.97,6
"1512",1512,"broken",2.75,1.35,40,4.86,2.08,21,3.76,2.51,41,2.63,1.42,19,2.86,1.31,21,4.5,2.81,6,5,1.81,15,4.38,2.57,24,2.88,2.2,17,2.89,1.41,19,2.7,1.3,20,4.86,1.95,7,4.86,2.21,14,4.16,2.7,25,3.12,2.09,16,2.25,1.25,20,3.25,1.29,20,5,2.65,9,4.75,1.66,12,4.09,2.51,22,3.37,2.52,19
"2222",2222,"clod",3.58,1.74,19,3.5,2.09,22,4.57,1.56,23,4.17,2.04,6,3.31,1.6,13,3.58,2.23,12,3.4,2.01,10,4.75,2.12,8,4.47,1.25,15,3.7,1.57,10,3.44,2.01,9,4.44,1.94,9,2.85,1.99,13,4.76,1.64,17,3.8,1.3,5,3.25,1.58,8,3.82,1.89,11,3.44,2.24,9,3.54,2.07,13,4.87,1.68,15,4,1.2,8
"4289",4289,"exchange",5.9,1.41,20,4.76,1.89,21,5.88,1.96,33,6,1.49,10,5.8,1.4,10,5.25,1.98,8,4.46,1.85,13,6.15,1.95,13,5.7,2,20,6,1.58,9,5.82,1.33,11,4.92,1.66,13,4.5,2.33,8,5.62,2.11,21,6.33,1.67,12,5.6,1.43,10,6.2,1.4,10,4.93,1.98,14,4.43,1.81,7,5.47,2.15,17,6.31,1.7,16
"2190",2190,"cleric",4.65,1.63,20,3.18,1.97,22,4.43,1.75,21,4.5,1.6,8,4.75,1.71,12,2.5,1.22,6,3.4,2.23,15,4.17,2.64,6,4.53,1.36,15,4.44,1.59,9,4.82,1.72,11,3.2,1.48,5,3.18,2.13,17,5.4,1.58,10,3.55,1.44,11,4.67,1.92,12,4.62,1.19,8,3.67,2.12,9,2.85,1.86,13,5.08,1.73,12,3.56,1.42,9
"8724",8724,"parent",6.73,1.91,22,4.14,2.63,21,5,2.8,16,4.67,1.63,6,7.53,1.41,15,2.43,2.23,7,5,2.45,14,5.62,2.62,8,4.38,3.02,8,6.5,2.1,14,7.14,1.68,7,4,2.55,9,4.25,2.8,12,4.67,3.12,9,5.43,2.51,7,6.36,2.02,14,7.38,1.6,8,3.83,2.71,6,4.27,2.69,15,4.44,3.24,9,5.71,2.14,7
"585",585,"armament",5.05,2.07,19,4.65,2.53,23,5.37,1.8,19,4.78,1.72,9,5.3,2.41,10,5.43,2.51,7,4.47,2.56,15,6.2,1.81,10,4.44,1.33,9,5.33,1.94,9,4.8,2.25,10,4.9,2.81,10,4.67,2.39,12,5.88,1.13,8,5.1,2.23,10,5.08,1.98,12,5,2.38,7,4.4,2.58,20,6.33,1.53,3,5.5,1.2,8,5.27,2.2,11
"7989",7989,"multiple",5,1.61,18,4,2.03,20,5.64,1.62,22,4.6,1.52,5,5.17,1.75,12,3.83,2.48,6,4.07,1.9,14,6.1,2.02,10,5.25,1.14,12,5,2.08,7,5,1.41,10,5.14,2.27,7,3.38,1.66,13,5.36,1.29,11,5.91,1.92,11,4.92,1.88,12,5.17,0.98,6,4.27,2.33,11,3.67,1.66,9,5.79,1.76,14,5.38,1.41,8
"2156",2156,"clasp",5.19,1.6,21,3.52,2.42,25,5.47,2.17,19,5.44,2.01,9,5,1.28,12,3.5,2.35,6,3.61,2.55,18,4,1.73,7,6.33,1.97,12,5.19,1.64,16,5.2,1.64,5,3.21,2.42,14,4.1,2.51,10,5.78,2.22,9,5.2,2.2,10,5.5,1.93,12,4.78,0.97,9,3.81,2.4,16,3,2.5,9,5.27,2.61,11,5.75,1.49,8
"4870",4870,"formaldehyde",2.9,2.27,20,3.85,2.43,20,3.59,1.92,22,2.17,1.47,6,3.21,2.52,14,4.12,2.53,8,3.67,2.46,12,3.5,1.62,12,3.7,2.31,10,2.89,2.52,9,2.91,2.17,11,3.67,2,9,4,2.83,11,3.71,1.8,7,3.53,2.03,15,3.33,2.29,9,2.55,2.3,11,3.46,2.33,13,4.57,2.64,7,3.17,1.64,12,4.1,2.18,10
"2448",2448,"complicated",3.82,2.26,22,5.75,2.4,20,5.79,2.44,19,4.77,2.13,13,2.44,1.74,9,6.29,2.29,7,5.46,2.5,13,5.71,2.14,7,5.83,2.69,12,4.25,2.34,12,3.3,2.16,10,6.11,2.15,9,5.45,2.66,11,5.4,2.22,10,6.22,2.73,9,3.58,2.47,12,4.1,2.08,10,6.14,1.86,7,5.54,2.7,13,6.43,2.51,7,5.42,2.43,12
"12016",12016,"subtlety",4.6,1.5,20,3.85,2.21,20,5.3,2.36,33,5.3,0.48,10,3.9,1.85,10,4.5,2.39,8,3.42,2.07,12,5.46,2.26,13,5.2,2.48,20,4.33,1.5,9,4.82,1.54,11,4.58,2.23,12,2.75,1.75,8,5.29,2.35,21,5.33,2.5,12,4.3,1.57,10,4.9,1.45,10,3.57,2.41,14,4.5,1.64,6,5.38,2.22,16,5.24,2.56,17
"2655",2655,"continue",5.61,1.97,18,2.9,1.7,21,6.17,1.95,18,4.75,1.91,8,6.3,1.83,10,2.86,1.57,7,2.93,1.82,14,5.73,1.74,11,6.86,2.19,7,5.27,1.95,11,6.14,2.04,7,2.44,1.88,9,3.25,1.54,12,6.64,1.96,11,5.43,1.81,7,5.33,2.06,12,6.17,1.83,6,2.83,2.04,12,3,1.22,9,6.89,1.9,9,5.44,1.81,9
"16",16,"abnormal",3.53,1.22,19,4.48,2.29,21,4.7,2.44,23,4.33,1.15,3,3.38,1.2,16,4.88,2.3,8,4.23,2.35,13,5.44,2.4,9,4.21,2.42,14,3.11,1.27,9,3.9,1.1,10,4.56,2.19,9,4.42,2.47,12,5.4,2.56,15,3.38,1.6,8,3.43,1.13,7,3.58,1.31,12,5.4,1.84,10,3.64,2.42,11,4.85,3,13,4.5,1.58,10
"5467",5467,"guidance",5.95,1.88,20,3.06,2.1,18,6.1,1.97,21,5.8,1.92,5,6,1.93,15,3.33,1.86,6,2.92,2.27,12,5.4,2.07,10,6.73,1.74,11,6.4,1.65,10,5.5,2.07,10,3.1,1.97,10,3,2.39,8,6.27,1.74,11,5.9,2.28,10,5.83,2.08,12,6.12,1.64,8,1.89,1.36,9,4.22,2.11,9,6.82,1.78,11,5.3,1.95,10
"12956",12956,"ugly",2.47,1.93,19,4.43,2.18,21,3.86,2.2,43,2,1.1,6,2.69,2.21,13,4.62,1.77,8,4.31,2.46,13,3.82,1.92,22,3.9,2.51,21,2.3,1.25,10,2.67,2.55,9,4.11,1.96,9,4.67,2.39,12,3.74,2.35,19,3.96,2.12,24,1.75,1.16,8,3,2.24,11,5.1,2.33,10,3.82,1.94,11,3.81,2.06,21,3.91,2.37,22
"3216",3216,"deformed",2.26,1.1,19,4.27,2.19,45,3.05,1.99,44,2,1,3,2.33,1.18,15,3.8,2.66,10,4.42,2.12,33,3.2,2.04,20,2.92,1.98,24,2,1.1,6,2.42,1.16,12,4,2.48,25,4.67,1.85,18,3.04,1.8,23,3.05,2.22,21,1.92,0.79,12,2.86,1.35,7,4.07,2.26,28,4.59,2.09,17,3.09,1.93,23,3,2.1,21
"1149",1149,"birch",6.53,1.35,19,2.85,1.87,20,5,2.02,24,6.85,1.21,13,5.83,1.47,6,3.8,2.59,5,2.53,1.55,15,5.31,1.55,13,4.64,2.5,11,6,1,9,7,1.49,10,3.29,2.36,7,2.62,1.61,13,5.18,2.23,11,4.85,1.91,13,6.44,1.33,9,6.6,1.43,10,2.8,1.87,10,2.9,1.97,10,5.33,2.6,9,4.8,1.66,15
"5101",5101,"gate",5.32,1.29,22,4.5,2.74,20,5.95,2.97,19,5.62,1.56,13,4.89,0.6,9,5.29,2.56,7,4.08,2.84,13,5.86,2.73,7,6,3.22,12,5.58,1.62,12,5,0.67,10,5,2.18,9,4.09,3.18,11,6.1,2.85,10,5.78,3.27,9,5.5,1.68,12,5.1,0.57,10,6,1.29,7,3.69,3.01,13,7.29,2.43,7,5.17,3.07,12
"13611",13611,"wear",6.36,1.29,22,3.33,1.88,21,5.72,1.53,18,6.17,1.47,6,6.53,1.25,15,3.14,2.41,7,3.43,1.65,14,5.67,1.5,9,5.75,1.75,8,6.43,1.4,14,6.43,1.13,7,3.22,2.33,9,3.42,1.56,12,5.8,1.69,10,5.62,1.41,8,6.29,1.44,14,6.5,1.07,8,3.67,2.8,6,3.2,1.47,15,5.6,1.9,10,5.88,0.99,8
"4902",4902,"fowl",4.57,1.75,23,4.05,2.21,22,5.8,1.96,20,4.62,1.6,8,4.53,1.88,15,3.9,2.33,10,4.17,2.21,12,6.86,1.77,7,5.23,1.88,13,4.83,2.04,12,4.27,1.42,11,4,2,11,4.09,2.51,11,5.87,2.23,15,5.6,0.89,5,4.55,1.63,11,4.58,1.93,12,4.5,2.22,10,3.67,2.23,12,5.9,1.66,10,5.7,2.31,10
"13454",13454,"virility",5.91,2.33,22,4.14,2.46,22,5.26,2.34,23,6.62,2.29,13,5.12,2.1,8,5.25,2.49,8,3.5,2.28,14,5.71,2.87,7,5.06,2.14,16,4.67,1.94,9,6.77,2.24,13,3.56,2.46,9,4.54,2.47,13,5.73,2.28,11,4.83,2.41,12,5.71,2.64,14,6.25,1.75,8,3.36,2.25,11,4.91,2.51,11,4.77,2.68,13,5.9,1.73,10
